Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,50th_Percentile,5th_Percentile,95th_Percentile
Leisure-time physical inactivity prevalence,Washington,53 041,Lewis County,2014,Age-adjusted,Total,Rank,309,93,724
Diagnosed diabetes prevalence,Washington,53 043,Lincoln County,2014,Age-adjusted,Total,Rank,994,277,1827
Obesity prevalence,Washington,53 043,Lincoln County,2014,Age-adjusted,Total,Rank,1824,832,2727
Leisure-time physical inactivity prevalence,Washington,53 043,Lincoln County,2014,Age-adjusted,Total,Rank,897,357,1774
Diagnosed diabetes prevalence,Washington,53 045,Mason County,2014,Age-adjusted,Total,Rank,1516,732,2279
Obesity prevalence,Washington,53 045,Mason County,2014,Age-adjusted,Total,Rank,1446,587,2411
Leisure-time physical inactivity prevalence,Washington,53 045,Mason County,2014,Age-adjusted,Total,Rank,793,327,1518
Diagnosed diabetes prevalence,Washington,53 047,Okanogan County,2014,Age-adjusted,Total,Rank,1492,677,2298
Obesity prevalence,Washington,53 047,Okanogan County,2014,Age-adjusted,Total,Rank,1435,628,2391
Leisure-time physical inactivity prevalence,Washington,53 047,Okanogan County,2014,Age-adjusted,Total,Rank,254,86,631
Diagnosed diabetes prevalence,Washington,53 049,Pacific County,2014,Age-adjusted,Total,Rank,1402,575,2255
Obesity prevalence,Washington,53 049,Pacific County,2014,Age-adjusted,Total,Rank,1622,719,2585
Leisure-time physical inactivity prevalence,Washington,53 049,Pacific County,2014,Age-adjusted,Total,Rank,1043,440,1837
Diagnosed diabetes prevalence,Washington,53 051,Pend Oreille County,2014,Age-adjusted,Total,Rank,1818,929,2650
Obesity prevalence,Washington,53 051,Pend Oreille County,2014,Age-adjusted,Total,Rank,1080,325,2307
Leisure-time physical inactivity prevalence,Washington,53 051,Pend Oreille County,2014,Age-adjusted,Total,Rank,156,32,543
Diagnosed diabetes prevalence,Washington,53 053,Pierce County,2014,Age-adjusted,Total,Rank,1268,938,1618
Obesity prevalence,Washington,53 053,Pierce County,2014,Age-adjusted,Total,Rank,1317,990,1652
Leisure-time physical inactivity prevalence,Washington,53 053,Pierce County,2014,Age-adjusted,Total,Rank,391,271,549
Diagnosed diabetes prevalence,Washington,53 055,San Juan County,2014,Age-adjusted,Total,Rank,461,95,1242
Obesity prevalence,Washington,53 055,San Juan County,2014,Age-adjusted,Total,Rank,53,14,205
Leisure-time physical inactivity prevalence,Washington,53 055,San Juan County,2014,Age-adjusted,Total,Rank,17,3,65
Diagnosed diabetes prevalence,Washington,53 057,Skagit County,2014,Age-adjusted,Total,Rank,575,191,1214
Obesity prevalence,Washington,53 057,Skagit County,2014,Age-adjusted,Total,Rank,393,167,852
Leisure-time physical inactivity prevalence,Washington,53 057,Skagit County,2014,Age-adjusted,Total,Rank,108,37,290
Diagnosed diabetes prevalence,Washington,53 059,Skamania County,2014,Age-adjusted,Total,Rank,736,205,1517
Obesity prevalence,Washington,53 059,Skamania County,2014,Age-adjusted,Total,Rank,900,303,1876
Leisure-time physical inactivity prevalence,Washington,53 059,Skamania County,2014,Age-adjusted,Total,Rank,365,95,870
Diagnosed diabetes prevalence,Washington,53 061,Snohomish County,2014,Age-adjusted,Total,Rank,1143,802,1514
Obesity prevalence,Washington,53 061,Snohomish County,2014,Age-adjusted,Total,Rank,954,681,1275
Leisure-time physical inactivity prevalence,Washington,53 061,Snohomish County,2014,Age-adjusted,Total,Rank,248,156,366
Diagnosed diabetes prevalence,Washington,53 063,Spokane County,2014,Age-adjusted,Total,Rank,1109,732,1516
Obesity prevalence,Washington,53 063,Spokane County,2014,Age-adjusted,Total,Rank,1019,698,1425
Leisure-time physical inactivity prevalence,Washington,53 063,Spokane County,2014,Age-adjusted,Total,Rank,176,97,293
Diagnosed diabetes prevalence,Washington,53 065,Stevens County,2014,Age-adjusted,Total,Rank,970,355,1770
Obesity prevalence,Washington,53 065,Stevens County,2014,Age-adjusted,Total,Rank,867,339,1688
Leisure-time physical inactivity prevalence,Washington,53 065,Stevens County,2014,Age-adjusted,Total,Rank,441,142,1061
Diagnosed diabetes prevalence,Washington,53 067,Thurston County,2014,Age-adjusted,Total,Rank,663,304,1201
Obesity prevalence,Washington,53 067,Thurston County,2014,Age-adjusted,Total,Rank,758,408,1250
Leisure-time physical inactivity prevalence,Washington,53 067,Thurston County,2014,Age-adjusted,Total,Rank,127,57,252
Diagnosed diabetes prevalence,Washington,53 069,Wahkiakum County,2014,Age-adjusted,Total,Rank,1343,548,2207
Obesity prevalence,Washington,53 069,Wahkiakum County,2014,Age-adjusted,Total,Rank,1667,735,2559
Leisure-time physical inactivity prevalence,Washington,53 069,Wahkiakum County,2014,Age-adjusted,Total,Rank,583,203,1231
Diagnosed diabetes prevalence,Washington,53 071,Walla Walla County,2014,Age-adjusted,Total,Rank,1254,523,2097
Obesity prevalence,Washington,53 071,Walla Walla County,2014,Age-adjusted,Total,Rank,877,303,1742
Leisure-time physical inactivity prevalence,Washington,53 071,Walla Walla County,2014,Age-adjusted,Total,Rank,243,70,650
Diagnosed diabetes prevalence,Washington,53 073,Whatcom County,2014,Age-adjusted,Total,Rank,454,175,924
Obesity prevalence,Washington,53 073,Whatcom County,2014,Age-adjusted,Total,Rank,208,86,405
Leisure-time physical inactivity prevalence,Washington,53 073,Whatcom County,2014,Age-adjusted,Total,Rank,56,24,140
Diagnosed diabetes prevalence,Washington,53 075,Whitman County,2014,Age-adjusted,Total,Rank,796,231,1547
Obesity prevalence,Washington,53 075,Whitman County,2014,Age-adjusted,Total,Rank,563,214,1343
Leisure-time physical inactivity prevalence,Washington,53 075,Whitman County,2014,Age-adjusted,Total,Rank,402,159,911
Diagnosed diabetes prevalence,Washington,53 077,Yakima County,2014,Age-adjusted,Total,Rank,1767,1196,2318
Obesity prevalence,Washington,53 077,Yakima County,2014,Age-adjusted,Total,Rank,1449,861,2051
Leisure-time physical inactivity prevalence,Washington,53 077,Yakima County,2014,Age-adjusted,Total,Rank,1219,757,1750
Diagnosed diabetes prevalence,West Virginia,54 001,Barbour County,2014,Age-adjusted,Total,Rank,3037,2617,3132
Obesity prevalence,West Virginia,54 001,Barbour County,2014,Age-adjusted,Total,Rank,2633,1653,3080
Leisure-time physical inactivity prevalence,West Virginia,54 001,Barbour County,2014,Age-adjusted,Total,Rank,2526,1635,3007
Diagnosed diabetes prevalence,West Virginia,54 003,Berkeley County,2014,Age-adjusted,Total,Rank,1882,1269,2409
Obesity prevalence,West Virginia,54 003,Berkeley County,2014,Age-adjusted,Total,Rank,2344,1690,2788
Leisure-time physical inactivity prevalence,West Virginia,54 003,Berkeley County,2014,Age-adjusted,Total,Rank,1858,1345,2324
Diagnosed diabetes prevalence,West Virginia,54 005,Boone County,2014,Age-adjusted,Total,Rank,2975,2576,3113
Obesity prevalence,West Virginia,54 005,Boone County,2014,Age-adjusted,Total,Rank,2906,2300,3099
Leisure-time physical inactivity prevalence,West Virginia,54 005,Boone County,2014,Age-adjusted,Total,Rank,2537,1806,2931
Diagnosed diabetes prevalence,West Virginia,54 007,Braxton County,2014,Age-adjusted,Total,Rank,2520,1657,3019
Obesity prevalence,West Virginia,54 007,Braxton County,2014,Age-adjusted,Total,Rank,2447,1255,3043
Leisure-time physical inactivity prevalence,West Virginia,54 007,Braxton County,2014,Age-adjusted,Total,Rank,2446,1465,2966
Diagnosed diabetes prevalence,West Virginia,54 009,Brooke County,2014,Age-adjusted,Total,Rank,3036,2639,3131
Obesity prevalence,West Virginia,54 009,Brooke County,2014,Age-adjusted,Total,Rank,2943,2293,3120
Leisure-time physical inactivity prevalence,West Virginia,54 009,Brooke County,2014,Age-adjusted,Total,Rank,1964,1058,2693
Diagnosed diabetes prevalence,West Virginia,54 011,Cabell County,2014,Age-adjusted,Total,Rank,2641,2143,2944
Obesity prevalence,West Virginia,54 011,Cabell County,2014,Age-adjusted,Total,Rank,1030,564,1654
Leisure-time physical inactivity prevalence,West Virginia,54 011,Cabell County,2014,Age-adjusted,Total,Rank,1783,1228,2267
Diagnosed diabetes prevalence,West Virginia,54 013,Calhoun County,2014,Age-adjusted,Total,Rank,2114,919,2864
Obesity prevalence,West Virginia,54 013,Calhoun County,2014,Age-adjusted,Total,Rank,2048,749,2906
Leisure-time physical inactivity prevalence,West Virginia,54 013,Calhoun County,2014,Age-adjusted,Total,Rank,1538,518,2574
Diagnosed diabetes prevalence,West Virginia,54 015,Clay County,2014,Age-adjusted,Total,Rank,2816,1995,3095
Obesity prevalence,West Virginia,54 015,Clay County,2014,Age-adjusted,Total,Rank,2641,1537,3079
Leisure-time physical inactivity prevalence,West Virginia,54 015,Clay County,2014,Age-adjusted,Total,Rank,2940,2236,3127
Diagnosed diabetes prevalence,West Virginia,54 017,Doddridge County,2014,Age-adjusted,Total,Rank,2587,1496,3056
Obesity prevalence,West Virginia,54 017,Doddridge County,2014,Age-adjusted,Total,Rank,2869,1746,3121
Leisure-time physical inactivity prevalence,West Virginia,54 017,Doddridge County,2014,Age-adjusted,Total,Rank,2425,1217,3016
Diagnosed diabetes prevalence,West Virginia,54 019,Fayette County,2014,Age-adjusted,Total,Rank,2896,2466,3091
Obesity prevalence,West Virginia,54 019,Fayette County,2014,Age-adjusted,Total,Rank,2685,2023,2995
Leisure-time physical inactivity prevalence,West Virginia,54 019,Fayette County,2014,Age-adjusted,Total,Rank,2467,1910,2860
Diagnosed diabetes prevalence,West Virginia,54 021,Gilmer County,2014,Age-adjusted,Total,Rank,2729,1798,3092
Obesity prevalence,West Virginia,54 021,Gilmer County,2014,Age-adjusted,Total,Rank,2684,1495,3101
Leisure-time physical inactivity prevalence,West Virginia,54 021,Gilmer County,2014,Age-adjusted,Total,Rank,2425,1303,3026
Diagnosed diabetes prevalence,West Virginia,54 023,Grant County,2014,Age-adjusted,Total,Rank,2713,1856,3086
Obesity prevalence,West Virginia,54 023,Grant County,2014,Age-adjusted,Total,Rank,2681,1514,3087
Leisure-time physical inactivity prevalence,West Virginia,54 023,Grant County,2014,Age-adjusted,Total,Rank,2697,1791,3067
Diagnosed diabetes prevalence,West Virginia,54 025,Greenbrier County,2014,Age-adjusted,Total,Rank,2780,2259,3039
Obesity prevalence,West Virginia,54 025,Greenbrier County,2014,Age-adjusted,Total,Rank,2262,1334,2883
Leisure-time physical inactivity prevalence,West Virginia,54 025,Greenbrier County,2014,Age-adjusted,Total,Rank,2445,1777,2880
Diagnosed diabetes prevalence,West Virginia,54 027,Hampshire County,2014,Age-adjusted,Total,Rank,2095,1185,2831
Obesity prevalence,West Virginia,54 027,Hampshire County,2014,Age-adjusted,Total,Rank,2823,2015,3090
Leisure-time physical inactivity prevalence,West Virginia,54 027,Hampshire County,2014,Age-adjusted,Total,Rank,1458,657,2273
Diagnosed diabetes prevalence,West Virginia,54 029,Hancock County,2014,Age-adjusted,Total,Rank,2274,1448,2856
Obesity prevalence,West Virginia,54 029,Hancock County,2014,Age-adjusted,Total,Rank,2837,2086,3092
Leisure-time physical inactivity prevalence,West Virginia,54 029,Hancock County,2014,Age-adjusted,Total,Rank,2319,1499,2853
Diagnosed diabetes prevalence,West Virginia,54 031,Hardy County,2014,Age-adjusted,Total,Rank,2651,1752,3042
Obesity prevalence,West Virginia,54 031,Hardy County,2014,Age-adjusted,Total,Rank,2961,2134,3127
Leisure-time physical inactivity prevalence,West Virginia,54 031,Hardy County,2014,Age-adjusted,Total,Rank,2782,2037,3084
Diagnosed diabetes prevalence,West Virginia,54 033,Harrison County,2014,Age-adjusted,Total,Rank,2695,2204,2979
Obesity prevalence,West Virginia,54 033,Harrison County,2014,Age-adjusted,Total,Rank,1938,1208,2572
Leisure-time physical inactivity prevalence,West Virginia,54 033,Harrison County,2014,Age-adjusted,Total,Rank,2465,2014,2836
Diagnosed diabetes prevalence,West Virginia,54 035,Jackson County,2014,Age-adjusted,Total,Rank,2283,1525,2829
Obesity prevalence,West Virginia,54 035,Jackson County,2014,Age-adjusted,Total,Rank,2121,1228,2836
Leisure-time physical inactivity prevalence,West Virginia,54 035,Jackson County,2014,Age-adjusted,Total,Rank,1931,1165,2571
Diagnosed diabetes prevalence,West Virginia,54 037,Jefferson County,2014,Age-adjusted,Total,Rank,1208,506,1978
Obesity prevalence,West Virginia,54 037,Jefferson County,2014,Age-adjusted,Total,Rank,2507,1628,2951
Leisure-time physical inactivity prevalence,West Virginia,54 037,Jefferson County,2014,Age-adjusted,Total,Rank,927,422,1647
Diagnosed diabetes prevalence,West Virginia,54 039,Kanawha County,2014,Age-adjusted,Total,Rank,2786,2526,2954
Obesity prevalence,West Virginia,54 039,Kanawha County,2014,Age-adjusted,Total,Rank,2439,2099,2733
Leisure-time physical inactivity prevalence,West Virginia,54 039,Kanawha County,2014,Age-adjusted,Total,Rank,2138,1818,2449
Diagnosed diabetes prevalence,West Virginia,54 041,Lewis County,2014,Age-adjusted,Total,Rank,2724,1892,3066
Obesity prevalence,West Virginia,54 041,Lewis County,2014,Age-adjusted,Total,Rank,2583,1528,3049
Leisure-time physical inactivity prevalence,West Virginia,54 041,Lewis County,2014,Age-adjusted,Total,Rank,1860,978,2671
Diagnosed diabetes prevalence,West Virginia,54 043,Lincoln County,2014,Age-adjusted,Total,Rank,2874,2258,3102
Obesity prevalence,West Virginia,54 043,Lincoln County,2014,Age-adjusted,Total,Rank,2911,2166,3110
Leisure-time physical inactivity prevalence,West Virginia,54 043,Lincoln County,2014,Age-adjusted,Total,Rank,2191,1169,2820
Diagnosed diabetes prevalence,West Virginia,54 045,Logan County,2014,Age-adjusted,Total,Rank,3107,2978,3138
Obesity prevalence,West Virginia,54 045,Logan County,2014,Age-adjusted,Total,Rank,3060,2767,3133
Leisure-time physical inactivity prevalence,West Virginia,54 045,Logan County,2014,Age-adjusted,Total,Rank,2936,2580,3088
Diagnosed diabetes prevalence,West Virginia,54 047,McDowell County,2014,Age-adjusted,Total,Rank,3112,2927,3140
Obesity prevalence,West Virginia,54 047,McDowell County,2014,Age-adjusted,Total,Rank,3121,2965,3141
Leisure-time physical inactivity prevalence,West Virginia,54 047,McDowell County,2014,Age-adjusted,Total,Rank,2978,2536,3117
Diagnosed diabetes prevalence,West Virginia,54 049,Marion County,2014,Age-adjusted,Total,Rank,1780,1091,2427
Obesity prevalence,West Virginia,54 049,Marion County,2014,Age-adjusted,Total,Rank,2293,1542,2814
Leisure-time physical inactivity prevalence,West Virginia,54 049,Marion County,2014,Age-adjusted,Total,Rank,1190,650,1797
Diagnosed diabetes prevalence,West Virginia,54 051,Marshall County,2014,Age-adjusted,Total,Rank,2682,2024,3013
Obesity prevalence,West Virginia,54 051,Marshall County,2014,Age-adjusted,Total,Rank,2823,2147,3084
Leisure-time physical inactivity prevalence,West Virginia,54 051,Marshall County,2014,Age-adjusted,Total,Rank,1826,1079,2528
Diagnosed diabetes prevalence,West Virginia,54 053,Mason County,2014,Age-adjusted,Total,Rank,2593,1811,3023
Obesity prevalence,West Virginia,54 053,Mason County,2014,Age-adjusted,Total,Rank,2848,2023,3093
Leisure-time physical inactivity prevalence,West Virginia,54 053,Mason County,2014,Age-adjusted,Total,Rank,2594,1906,2980
Diagnosed diabetes prevalence,West Virginia,54 055,Mercer County,2014,Age-adjusted,Total,Rank,2532,1997,2912
Obesity prevalence,West Virginia,54 055,Mercer County,2014,Age-adjusted,Total,Rank,2625,1936,2980
Leisure-time physical inactivity prevalence,West Virginia,54 055,Mercer County,2014,Age-adjusted,Total,Rank,2701,2257,2966
Diagnosed diabetes prevalence,West Virginia,54 057,Mineral County,2014,Age-adjusted,Total,Rank,2339,1477,2899
Obesity prevalence,West Virginia,54 057,Mineral County,2014,Age-adjusted,Total,Rank,2511,1533,2991
Leisure-time physical inactivity prevalence,West Virginia,54 057,Mineral County,2014,Age-adjusted,Total,Rank,1058,434,1899
Diagnosed diabetes prevalence,West Virginia,54 059,Mingo County,2014,Age-adjusted,Total,Rank,2885,2361,3091
Obesity prevalence,West Virginia,54 059,Mingo County,2014,Age-adjusted,Total,Rank,2762,1960,3070
Leisure-time physical inactivity prevalence,West Virginia,54 059,Mingo County,2014,Age-adjusted,Total,Rank,2985,2644,3114
Diagnosed diabetes prevalence,West Virginia,54 061,Monongalia County,2014,Age-adjusted,Total,Rank,2026,1444,2544
Obesity prevalence,West Virginia,54 061,Monongalia County,2014,Age-adjusted,Total,Rank,1251,712,1799
Leisure-time physical inactivity prevalence,West Virginia,54 061,Monongalia County,2014,Age-adjusted,Total,Rank,1571,1040,2081
Diagnosed diabetes prevalence,West Virginia,54 063,Monroe County,2014,Age-adjusted,Total,Rank,2921,2287,3115
Obesity prevalence,West Virginia,54 063,Monroe County,2014,Age-adjusted,Total,Rank,1814,705,2719
Leisure-time physical inactivity prevalence,West Virginia,54 063,Monroe County,2014,Age-adjusted,Total,Rank,2364,1377,2966
Diagnosed diabetes prevalence,West Virginia,54 065,Morgan County,2014,Age-adjusted,Total,Rank,2486,1508,3023
Obesity prevalence,West Virginia,54 065,Morgan County,2014,Age-adjusted,Total,Rank,2521,1354,3032
Leisure-time physical inactivity prevalence,West Virginia,54 065,Morgan County,2014,Age-adjusted,Total,Rank,1674,673,2610
Diagnosed diabetes prevalence,West Virginia,54 067,Nicholas County,2014,Age-adjusted,Total,Rank,2342,1530,2883
Obesity prevalence,West Virginia,54 067,Nicholas County,2014,Age-adjusted,Total,Rank,2845,2189,3083
Leisure-time physical inactivity prevalence,West Virginia,54 067,Nicholas County,2014,Age-adjusted,Total,Rank,2694,2080,3009
Diagnosed diabetes prevalence,West Virginia,54 069,Ohio County,2014,Age-adjusted,Total,Rank,2230,1506,2814
Obesity prevalence,West Virginia,54 069,Ohio County,2014,Age-adjusted,Total,Rank,2418,1525,2943
Leisure-time physical inactivity prevalence,West Virginia,54 069,Ohio County,2014,Age-adjusted,Total,Rank,1241,625,1944
Diagnosed diabetes prevalence,West Virginia,54 071,Pendleton County,2014,Age-adjusted,Total,Rank,2408,1251,2998
Obesity prevalence,West Virginia,54 071,Pendleton County,2014,Age-adjusted,Total,Rank,2659,1449,3093
Leisure-time physical inactivity prevalence,West Virginia,54 071,Pendleton County,2014,Age-adjusted,Total,Rank,1888,794,2826
Diagnosed diabetes prevalence,West Virginia,54 073,Pleasants County,2014,Age-adjusted,Total,Rank,2226,1001,2934
Obesity prevalence,West Virginia,54 073,Pleasants County,2014,Age-adjusted,Total,Rank,2051,786,2955
Leisure-time physical inactivity prevalence,West Virginia,54 073,Pleasants County,2014,Age-adjusted,Total,Rank,1262,354,2468
Diagnosed diabetes prevalence,West Virginia,54 075,Pocahontas County,2014,Age-adjusted,Total,Rank,2592,1632,3045
Obesity prevalence,West Virginia,54 075,Pocahontas County,2014,Age-adjusted,Total,Rank,1684,621,2764
Leisure-time physical inactivity prevalence,West Virginia,54 075,Pocahontas County,2014,Age-adjusted,Total,Rank,1526,595,2494
Diagnosed diabetes prevalence,West Virginia,54 077,Preston County,2014,Age-adjusted,Total,Rank,2121,1379,2730
Obesity prevalence,West Virginia,54 077,Preston County,2014,Age-adjusted,Total,Rank,2378,1523,2931
Leisure-time physical inactivity prevalence,West Virginia,54 077,Preston County,2014,Age-adjusted,Total,Rank,2012,1273,2609
Diagnosed diabetes prevalence,West Virginia,54 079,Putnam County,2014,Age-adjusted,Total,Rank,1972,1288,2595
Obesity prevalence,West Virginia,54 079,Putnam County,2014,Age-adjusted,Total,Rank,2342,1623,2849
Leisure-time physical inactivity prevalence,West Virginia,54 079,Putnam County,2014,Age-adjusted,Total,Rank,1278,764,1914
Diagnosed diabetes prevalence,West Virginia,54 081,Raleigh County,2014,Age-adjusted,Total,Rank,2576,2080,2873
Obesity prevalence,West Virginia,54 081,Raleigh County,2014,Age-adjusted,Total,Rank,2695,2161,2974
Leisure-time physical inactivity prevalence,West Virginia,54 081,Raleigh County,2014,Age-adjusted,Total,Rank,2400,1991,2751
Diagnosed diabetes prevalence,West Virginia,54 083,Randolph County,2014,Age-adjusted,Total,Rank,2278,1481,2883
Obesity prevalence,West Virginia,54 083,Randolph County,2014,Age-adjusted,Total,Rank,2205,1254,2859
Leisure-time physical inactivity prevalence,West Virginia,54 083,Randolph County,2014,Age-adjusted,Total,Rank,2284,1531,2835
Diagnosed diabetes prevalence,West Virginia,54 085,Ritchie County,2014,Age-adjusted,Total,Rank,2660,1705,3068
Obesity prevalence,West Virginia,54 085,Ritchie County,2014,Age-adjusted,Total,Rank,2767,1672,3109
Leisure-time physical inactivity prevalence,West Virginia,54 085,Ritchie County,2014,Age-adjusted,Total,Rank,2513,1481,3045
Diagnosed diabetes prevalence,West Virginia,54 087,Roane County,2014,Age-adjusted,Total,Rank,2928,2341,3113
Obesity prevalence,West Virginia,54 087,Roane County,2014,Age-adjusted,Total,Rank,2773,1738,3100
Leisure-time physical inactivity prevalence,West Virginia,54 087,Roane County,2014,Age-adjusted,Total,Rank,2271,1339,2884
Diagnosed diabetes prevalence,West Virginia,54 089,Summers County,2014,Age-adjusted,Total,Rank,2451,1562,2994
Obesity prevalence,West Virginia,54 089,Summers County,2014,Age-adjusted,Total,Rank,2279,1091,2984
Leisure-time physical inactivity prevalence,West Virginia,54 089,Summers County,2014,Age-adjusted,Total,Rank,2062,1156,2756
Diagnosed diabetes prevalence,West Virginia,54 091,Taylor County,2014,Age-adjusted,Total,Rank,2043,1032,2791
Obesity prevalence,West Virginia,54 091,Taylor County,2014,Age-adjusted,Total,Rank,2395,1380,2988
Leisure-time physical inactivity prevalence,West Virginia,54 091,Taylor County,2014,Age-adjusted,Total,Rank,1845,901,2622
Diagnosed diabetes prevalence,West Virginia,54 093,Tucker County,2014,Age-adjusted,Total,Rank,2016,949,2794
Obesity prevalence,West Virginia,54 093,Tucker County,2014,Age-adjusted,Total,Rank,2860,1649,3122
Leisure-time physical inactivity prevalence,West Virginia,54 093,Tucker County,2014,Age-adjusted,Total,Rank,2800,1921,3111
Diagnosed diabetes prevalence,West Virginia,54 095,Tyler County,2014,Age-adjusted,Total,Rank,2004,818,2823
Obesity prevalence,West Virginia,54 095,Tyler County,2014,Age-adjusted,Total,Rank,1755,541,2832
Leisure-time physical inactivity prevalence,West Virginia,54 095,Tyler County,2014,Age-adjusted,Total,Rank,2050,922,2879
Diagnosed diabetes prevalence,West Virginia,54 097,Upshur County,2014,Age-adjusted,Total,Rank,2418,1561,2933
Obesity prevalence,West Virginia,54 097,Upshur County,2014,Age-adjusted,Total,Rank,2669,1785,3046
Leisure-time physical inactivity prevalence,West Virginia,54 097,Upshur County,2014,Age-adjusted,Total,Rank,1258,559,2060
Diagnosed diabetes prevalence,West Virginia,54 099,Wayne County,2014,Age-adjusted,Total,Rank,3010,2654,3115
Obesity prevalence,West Virginia,54 099,Wayne County,2014,Age-adjusted,Total,Rank,2875,2303,3086
Leisure-time physical inactivity prevalence,West Virginia,54 099,Wayne County,2014,Age-adjusted,Total,Rank,2815,2362,3061
Diagnosed diabetes prevalence,West Virginia,54 101,Webster County,2014,Age-adjusted,Total,Rank,2839,2044,3110
Obesity prevalence,West Virginia,54 101,Webster County,2014,Age-adjusted,Total,Rank,2953,2123,3129
Leisure-time physical inactivity prevalence,West Virginia,54 101,Webster County,2014,Age-adjusted,Total,Rank,2371,1277,2998
Diagnosed diabetes prevalence,West Virginia,54 103,Wetzel County,2014,Age-adjusted,Total,Rank,2370,1429,2953
Obesity prevalence,West Virginia,54 103,Wetzel County,2014,Age-adjusted,Total,Rank,2568,1531,3041
Leisure-time physical inactivity prevalence,West Virginia,54 103,Wetzel County,2014,Age-adjusted,Total,Rank,2290,1273,2888
Diagnosed diabetes prevalence,West Virginia,54 105,Wirt County,2014,Age-adjusted,Total,Rank,2611,1494,3068
Obesity prevalence,West Virginia,54 105,Wirt County,2014,Age-adjusted,Total,Rank,2721,1417,3109
Leisure-time physical inactivity prevalence,West Virginia,54 105,Wirt County,2014,Age-adjusted,Total,Rank,2456,1038,3040
Diagnosed diabetes prevalence,West Virginia,54 107,Wood County,2014,Age-adjusted,Total,Rank,2703,2275,2963
Obesity prevalence,West Virginia,54 107,Wood County,2014,Age-adjusted,Total,Rank,2613,2118,2945
Leisure-time physical inactivity prevalence,West Virginia,54 107,Wood County,2014,Age-adjusted,Total,Rank,1526,1007,2052
Diagnosed diabetes prevalence,West Virginia,54 109,Wyoming County,2014,Age-adjusted,Total,Rank,2861,2269,3098
Obesity prevalence,West Virginia,54 109,Wyoming County,2014,Age-adjusted,Total,Rank,3020,2540,3126
Leisure-time physical inactivity prevalence,West Virginia,54 109,Wyoming County,2014,Age-adjusted,Total,Rank,2890,2312,3099
Diagnosed diabetes prevalence,Wisconsin,55 001,Adams County,2014,Age-adjusted,Total,Rank,1455,602,2399
Obesity prevalence,Wisconsin,55 001,Adams County,2014,Age-adjusted,Total,Rank,1838,731,2738
Leisure-time physical inactivity prevalence,Wisconsin,55 001,Adams County,2014,Age-adjusted,Total,Rank,1263,495,2248
Diagnosed diabetes prevalence,Wisconsin,55 003,Ashland County,2014,Age-adjusted,Total,Rank,1343,525,2209
Obesity prevalence,Wisconsin,55 003,Ashland County,2014,Age-adjusted,Total,Rank,1367,530,2379
Leisure-time physical inactivity prevalence,Wisconsin,55 003,Ashland County,2014,Age-adjusted,Total,Rank,1048,422,1927
Diagnosed diabetes prevalence,Wisconsin,55 005,Barron County,2014,Age-adjusted,Total,Rank,687,144,1712
Obesity prevalence,Wisconsin,55 005,Barron County,2014,Age-adjusted,Total,Rank,1659,641,2664
Leisure-time physical inactivity prevalence,Wisconsin,55 005,Barron County,2014,Age-adjusted,Total,Rank,1052,373,2110
Diagnosed diabetes prevalence,Wisconsin,55 007,Bayfield County,2014,Age-adjusted,Total,Rank,502,137,1168
Obesity prevalence,Wisconsin,55 007,Bayfield County,2014,Age-adjusted,Total,Rank,934,383,1834
Leisure-time physical inactivity prevalence,Wisconsin,55 007,Bayfield County,2014,Age-adjusted,Total,Rank,411,150,883
Diagnosed diabetes prevalence,Wisconsin,55 009,Brown County,2014,Age-adjusted,Total,Rank,1060,459,1748
Obesity prevalence,Wisconsin,55 009,Brown County,2014,Age-adjusted,Total,Rank,1168,622,1861
Leisure-time physical inactivity prevalence,Wisconsin,55 009,Brown County,2014,Age-adjusted,Total,Rank,343,142,737
Diagnosed diabetes prevalence,Wisconsin,55 011,Buffalo County,2014,Age-adjusted,Total,Rank,439,79,1371
Obesity prevalence,Wisconsin,55 011,Buffalo County,2014,Age-adjusted,Total,Rank,1698,607,2746
Leisure-time physical inactivity prevalence,Wisconsin,55 011,Buffalo County,2014,Age-adjusted,Total,Rank,1846,771,2771
Diagnosed diabetes prevalence,Wisconsin,55 013,Burnett County,2014,Age-adjusted,Total,Rank,436,70,1365
Obesity prevalence,Wisconsin,55 013,Burnett County,2014,Age-adjusted,Total,Rank,1078,289,2408
Leisure-time physical inactivity prevalence,Wisconsin,55 013,Burnett County,2014,Age-adjusted,Total,Rank,591,122,1588
Diagnosed diabetes prevalence,Wisconsin,55 015,Calumet County,2014,Age-adjusted,Total,Rank,717,119,1726
Obesity prevalence,Wisconsin,55 015,Calumet County,2014,Age-adjusted,Total,Rank,1372,400,2601
Leisure-time physical inactivity prevalence,Wisconsin,55 015,Calumet County,2014,Age-adjusted,Total,Rank,1020,303,2127
Diagnosed diabetes prevalence,Wisconsin,55 017,Chippewa County,2014,Age-adjusted,Total,Rank,430,86,1240
Obesity prevalence,Wisconsin,55 017,Chippewa County,2014,Age-adjusted,Total,Rank,787,192,1869
Leisure-time physical inactivity prevalence,Wisconsin,55 017,Chippewa County,2014,Age-adjusted,Total,Rank,643,213,1564
Diagnosed diabetes prevalence,Wisconsin,55 019,Clark County,2014,Age-adjusted,Total,Rank,213,38,917
Obesity prevalence,Wisconsin,55 019,Clark County,2014,Age-adjusted,Total,Rank,1619,534,2706
